C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,4.0E-6,1.32E-5,1.1E-6,5.7999999999999995E-6,6.2E-7,1.47E-6,2.52E-6,5.699999999999999E-7,1.0,7.0,1.0,3.0,15.0,2.4399999999999997E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.474,5.0736E-5,1.0281E7,71.424
1,0,3.8E-6,1.51E-5,3.8E-6,7.2999999999999996E-6,7.699999999999999E-7,2.12E-6,3.72E-6,7.699999999999999E-7,3.0,7.0,7.0,5.0,23.0,2.4900000000000002E-5,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.447,6.0337E-5,1.5214E7,56.045
1,0,5.6E-6,1.36E-5,1.6E-6,6.4E-6,9.2E-7,2.02E-6,1.22E-6,4.2E-7,3.0,11.0,1.0,43.0,7.0,1.4E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.741,8.0662E-5,3.9378E7,55.461
1,0,4.8E-6,1.25E-5,1.1E-6,4.5E-6,5.699999999999999E-7,1.8199999999999997E-6,1.1699999999999998E-6,3.6999999999999995E-7,3.0,9.0,1.0,35.0,11.0,1.64E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.265,7.102E-5,3.3965E7,55.533
1,0,4.2E-6,1.11E-5,1.0E-6,4.6E-6,5.2E-7,1.8199999999999997E-6,1.3199999999999999E-6,4.6999999999999995E-7,1.0,7.0,1.0,31.0,3.0,1.41E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.589,5.0988E-5,2.7407E7,55.552
1,0,5.899999999999999E-6,1.33E-5,2.2E-6,6.899999999999999E-6,1.07E-6,1.3199999999999999E-6,1.27E-6,4.6999999999999995E-7,3.0,11.0,3.0,41.0,13.0,1.5700000000000002E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.585,8.0572E-5,3.789E7,55.378
1,0,5.5E-6,1.34E-5,1.9E-6,5.7999999999999995E-6,6.7E-7,1.8199999999999997E-6,1.27E-6,3.6999999999999995E-7,3.0,11.0,1.0,39.0,7.0,1.43E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.27,8.1075E-5,4.0174E7,55.412
1,0,5.899999999999999E-6,1.3000000000000001E-5,2.2E-6,6.899999999999999E-6,1.07E-6,1.27E-6,1.27E-6,4.6999999999999995E-7,3.0,11.0,3.0,41.0,13.0,1.5700000000000002E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.585,8.0573E-5,3.8167E7,55.3
1,0,5.0999999999999995E-6,1.31E-5,1.4E-6,5.999999999999999E-6,9.2E-7,2.02E-6,1.3699999999999998E-6,4.6999999999999995E-7,3.0,9.0,1.0,39.0,13.0,1.59E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.49,7.0468E-5,3.2404E7,55.312
1,0,4.2999999999999995E-6,1.34E-5,2.2E-6,4.6E-6,7.699999999999999E-7,2.02E-6,1.27E-6,3.6999999999999995E-7,3.0,9.0,1.0,35.0,3.0,1.6899999999999997E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.074,7.0552E-5,3.2766E7,55.741
1,0,4.8E-6,1.3000000000000001E-5,2.2E-6,4.5E-6,9.2E-7,1.9699999999999998E-6,1.22E-6,3.6999999999999995E-7,3.0,9.0,1.0,35.0,9.0,1.71E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.061,7.0438E-5,3.2352E7,55.774
1,0,4.2E-6,1.11E-5,1.0E-6,4.6E-6,7.699999999999999E-7,1.8199999999999997E-6,1.3199999999999999E-6,4.6999999999999995E-7,1.0,7.0,1.0,25.0,3.0,1.41E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.428,5.0541E-5,2.7367E7,55.452
1,0,4.5E-6,1.22E-5,1.1E-6,5.6E-6,1.27E-6,2.57E-6,1.7699999999999998E-6,6.2E-7,1.0,7.0,1.0,41.0,9.0,1.64E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.271,5.0255E-5,2.0609E7,58.244
1,0,4.6E-6,1.12E-5,1.0E-6,5.0999999999999995E-6,1.47E-6,1.92E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,9.0,1.0,27.0,7.0,1.22E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.281,6.0268E-5,3.0926E7,55.262
1,0,5.4E-6,1.32E-5,1.9E-6,7.0E-6,1.1199999999999999E-6,1.5699999999999998E-6,1.4199999999999997E-6,5.2E-7,3.0,11.0,3.0,41.0,11.0,1.6E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.027,8.0478E-5,3.6266E7,55.015
1,0,4.5E-6,1.14E-5,1.0E-6,4.9999999999999996E-6,9.2E-7,1.9699999999999998E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,9.0,1.0,29.0,1.0,1.21E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.631,6.0568E-5,3.1119E7,55.215
1,0,5.4E-6,1.35E-5,1.6999999999999998E-6,5.999999999999999E-6,1.02E-6,2.07E-6,1.3199999999999999E-6,4.6999999999999995E-7,3.0,9.0,1.0,41.0,5.0,1.64E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.514,7.0408E-5,3.1756E7,55.937
1,0,4.8E-6,1.25E-5,1.1E-6,4.6E-6,5.699999999999999E-7,1.7199999999999998E-6,1.1699999999999998E-6,3.6999999999999995E-7,3.0,9.0,3.0,35.0,11.0,1.64E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.822,7.1027E-5,3.4833E7,55.047
1,0,3.9E-6,1.08E-5,1.0E-6,4.2999999999999995E-6,9.699999999999998E-7,1.8699999999999999E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,7.0,1.0,27.0,7.0,1.45E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.967,5.0361E-5,2.6204E7,55.453
1,0,5.199999999999999E-6,1.33E-5,2.2E-6,6.799999999999999E-6,1.07E-6,1.3699999999999998E-6,1.27E-6,4.6999999999999995E-7,3.0,11.0,3.0,39.0,13.0,1.56E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.488,8.0512E-5,3.7515E7,55.561
1,0,4.6E-6,1.14E-5,1.0E-6,5.0999999999999995E-6,9.2E-7,1.9699999999999998E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,9.0,1.0,27.0,1.0,1.2E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.666,6.0575E-5,3.134E7,55.187
1,0,3.9E-6,1.11E-5,1.0E-6,4.9E-6,9.699999999999998E-7,1.92E-6,1.47E-6,5.2E-7,1.0,7.0,1.0,17.0,3.0,1.34E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.562,5.036E-5,2.6153E7,55.473
1,0,5.4E-6,1.32E-5,2.1000000000000002E-6,6.799999999999999E-6,1.07E-6,1.3199999999999999E-6,1.3199999999999999E-6,4.6999999999999995E-7,3.0,11.0,3.0,39.0,13.0,1.5700000000000002E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.732,8.0532E-5,3.7708E7,55.311
1,0,5.6E-6,1.3000000000000001E-5,1.9E-6,6.4E-6,9.2E-7,2.02E-6,1.3699999999999998E-6,4.2E-7,3.0,11.0,1.0,43.0,13.0,1.4E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.162,8.0657E-5,3.8744E7,55.194
1,0,4.9999999999999996E-6,1.3000000000000001E-5,1.1E-6,5.6E-6,1.27E-6,2.57E-6,1.7699999999999998E-6,6.2E-7,1.0,7.0,1.0,41.0,9.0,1.64E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.43,5.0282E-5,2.0926E7,57.454
1,0,4.5E-6,1.12E-5,1.0E-6,5.299999999999999E-6,1.1699999999999998E-6,1.8699999999999999E-6,1.47E-6,5.2E-7,1.0,7.0,1.0,21.0,9.0,1.38E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.056,5.0298E-5,2.5791E7,56.082
1,0,3.7E-6,1.0700000000000001E-5,1.1E-6,4.399999999999999E-6,9.699999999999998E-7,1.62E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,7.0,1.0,19.0,5.0,1.42E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.137,5.0347E-5,2.5982E7,56.291
1,0,3.4999999999999995E-6,1.08E-5,1.0E-6,3.3999999999999996E-6,9.2E-7,2.07E-6,1.47E-6,5.2E-7,1.0,5.0,1.0,19.0,7.0,1.7999999999999997E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.312,4.0241E-5,1.9023E7,55.63
1,0,4.399999999999999E-6,1.1E-5,1.0E-6,5.0999999999999995E-6,9.699999999999998E-7,1.8699999999999999E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,9.0,1.0,21.0,3.0,1.22E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.786,6.0517E-5,3.11E7,55.598
1,0,3.8E-6,1.1E-5,1.0E-6,4.399999999999999E-6,1.07E-6,2.17E-6,1.5699999999999998E-6,5.2E-7,1.0,7.0,1.0,23.0,3.0,1.4799999999999999E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.56,5.0295E-5,2.4573E7,55.682
1,0,4.5E-6,1.11E-5,1.0E-6,4.6E-6,1.02E-6,1.8199999999999997E-6,1.4199999999999997E-6,4.6999999999999995E-7,1.0,7.0,1.0,25.0,1.0,1.41E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.112,5.0372E-5,2.7353E7,55.263
1,0,4.0E-6,1.1E-5,1.0E-6,3.5999999999999994E-6,8.7E-7,2.07E-6,1.4199999999999997E-6,5.2E-7,1.0,5.0,1.0,19.0,5.0,1.78E-5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.153,4.0298E-5,1.9378E7,55.87
1,0,4.9E-6,1.28E-5,2.0E-6,4.7E-6,8.2E-7,1.8699999999999999E-6,1.22E-6,3.6999999999999995E-7,3.0,9.0,1.0,37.0,11.0,1.65E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.148,7.056E-5,3.3955E7,55.157
1,0,3.2E-6,6.699999999999999E-6,1.6999999999999998E-6,7.0E-6,4.6999999999999995E-7,9.2E-7,7.699999999999999E-7,5.699999999999999E-7,3.0,9.0,5.0,1.0,23.0,9.0E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.318,7.111E-5,3.7602E7,55.321
1,0,6.099999999999999E-6,9.100000000000001E-6,1.9E-6,9.0E-6,1.4199999999999997E-6,9.699999999999998E-7,1.02E-6,6.7E-7,3.0,9.0,3.0,21.0,19.0,1.08E-5,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,7.0257E-5,3.1832E7,56.956
1,0,3.3999999999999996E-6,6.099999999999999E-6,1.6999999999999998E-6,7.2E-6,4.2E-7,9.699999999999998E-7,8.7E-7,5.699999999999999E-7,3.0,9.0,1.0,7.0,17.0,8.1E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.169,7.143E-5,3.7953E7,55.62
1,0,4.2999999999999995E-6,9.9E-6,1.9E-6,9.100000000000001E-6,1.07E-6,9.699999999999998E-7,1.02E-6,6.7E-7,3.0,9.0,3.0,9.0,13.0,1.2299999999999999E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.893,7.031E-5,3.2271E7,56.576
1,0,4.2E-6,9.800000000000001E-6,1.9E-6,8.9E-6,1.07E-6,7.699999999999999E-7,9.2E-7,6.7E-7,3.0,9.0,1.0,11.0,13.0,1.2299999999999999E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.387,7.0318E-5,3.3726E7,55.377
1,0,4.2999999999999995E-6,9.9E-6,1.9E-6,9.100000000000001E-6,1.07E-6,7.699999999999999E-7,9.2E-7,6.7E-7,3.0,9.0,3.0,11.0,23.0,1.2299999999999999E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.839,7.0329E-5,3.3844E7,55.238
1,0,3.4999999999999995E-6,6.5E-6,1.8E-6,6.799999999999999E-6,3.2E-7,8.2E-7,8.2E-7,5.699999999999999E-7,3.0,9.0,3.0,1.0,17.0,9.100000000000001E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.028,7.2723E-5,3.8239E7,55.0
1,0,6.099999999999999E-6,9.100000000000001E-6,1.6999999999999998E-6,9.4E-6,1.4199999999999997E-6,9.699999999999998E-7,1.02E-6,7.699999999999999E-7,3.0,9.0,3.0,9.0,13.0,1.2E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.351,7.0255E-5,3.1658E7,55.732
1,0,3.2E-6,6.5999999999999995E-6,1.6999999999999998E-6,6.799999999999999E-6,4.6999999999999995E-7,9.2E-7,7.699999999999999E-7,5.699999999999999E-7,3.0,9.0,5.0,9.0,23.0,9.0E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.979,7.1103E-5,3.6619E7,55.857
1,0,5.0999999999999995E-6,1.3000000000000001E-5,1.6E-6,8.0E-6,1.5699999999999998E-6,9.2E-7,1.02E-6,6.7E-7,3.0,9.0,3.0,25.0,13.0,1.59E-5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.013,7.0166E-5,2.6887E7,58.103
1,0,4.5E-6,7.9E-6,1.6E-6,8.2E-6,9.699999999999998E-7,9.699999999999998E-7,9.2E-7,6.2E-7,3.0,9.0,1.0,7.0,19.0,9.9E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.996,7.0382E-5,3.5664E7,55.595
1,0,4.5E-6,1.99E-5,1.8E-6,7.9E-6,1.62E-6,9.2E-7,1.02E-6,6.2E-7,3.0,9.0,3.0,9.0,23.0,1.9600000000000002E-5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.268,7.013E-5,2.5802E7,57.337
1,0,6.099999999999999E-6,1.01E-5,1.6999999999999998E-6,8.1E-6,1.62E-6,8.2E-7,1.02E-6,7.2E-7,3.0,9.0,3.0,5.0,19.0,1.27E-5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.83,7.0202E-5,2.9223E7,56.21
1,0,3.2999999999999997E-6,6.199999999999999E-6,1.8E-6,7.3999999999999995E-6,4.2E-7,9.699999999999998E-7,8.2E-7,5.699999999999999E-7,3.0,9.0,3.0,7.0,19.0,8.2E-6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.283,7.1403E-5,3.7898E7,55.9
1,0,1.11E-5,7.3999999999999995E-6,5.999999999999999E-6,7.499999999999999E-6,1.8699999999999999E-6,7.699999999999999E-7,1.5199999999999998E-6,6.2E-7,5.0,9.0,13.0,21.0,19.0,2.0799999999999997E-5,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.203,8.0152E-5,2.7417E7,55.064
1,0,1.18E-5,7.2E-6,5.5E-6,7.699999999999999E-6,1.62E-6,7.699999999999999E-7,1.5699999999999998E-6,5.699999999999999E-7,5.0,9.0,15.0,21.0,19.0,2.2400000000000002E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.035,8.0251E-5,2.9357E7,55.048
1,0,1.8E-5,1.06E-5,1.11E-5,9.2E-6,2.27E-6,1.07E-6,2.22E-6,8.7E-7,7.0,7.0,31.0,33.0,31.0,4.7499999999999996E-5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.439,7.9999E-5,1.3598E7,55.563
1,0,1.87E-5,1.03E-5,1.09E-5,9.100000000000001E-6,2.22E-6,1.07E-6,2.07E-6,8.7E-7,7.0,7.0,35.0,33.0,29.0,4.6299999999999994E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.113,8.0012E-5,1.4201E7,55.361
1,0,1.8E-5,1.09E-5,1.13E-5,8.9E-6,2.37E-6,1.07E-6,2.3200000000000002E-6,8.7E-7,7.0,7.0,37.0,35.0,31.0,5.0499999999999994E-5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.815,7.9991E-5,1.3061E7,55.244
1,0,1.11E-5,7.1E-6,5.199999999999999E-6,7.499999999999999E-6,1.7699999999999998E-6,7.699999999999999E-7,1.62E-6,5.699999999999999E-7,5.0,9.0,17.0,17.0,17.0,2.14E-5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.192,8.0171E-5,2.9135E7,55.055
1,0,1.85E-5,1.02E-5,1.09E-5,9.4E-6,1.92E-6,1.07E-6,2.17E-6,8.7E-7,7.0,7.0,19.0,37.0,33.0,4.65E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.922,8.0077E-5,1.463E7,55.038
1,0,1.76E-5,1.05E-5,1.01E-5,9.3E-6,2.22E-6,1.07E-6,2.3200000000000002E-6,8.7E-7,7.0,7.0,29.0,35.0,31.0,4.81E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.485,8.0001E-5,1.383E7,55.405
1,0,1.09E-5,7.599999999999999E-6,5.199999999999999E-6,7.599999999999999E-6,1.8699999999999999E-6,7.699999999999999E-7,1.7699999999999998E-6,6.2E-7,5.0,9.0,17.0,19.0,19.0,2.48E-5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.089,8.0149E-5,2.6266E7,55.419
1,0,1.85E-5,1.02E-5,1.09E-5,9.2E-6,2.22E-6,1.07E-6,2.07E-6,8.7E-7,7.0,7.0,35.0,33.0,29.0,4.6099999999999996E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.091,8.0006E-5,1.4196E7,55.563
1,0,1.1E-5,7.8E-6,5.0999999999999995E-6,7.8E-6,1.92E-6,7.699999999999999E-7,1.8699999999999999E-6,6.2E-7,5.0,9.0,19.0,19.0,21.0,2.6000000000000002E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.519,8.0143E-5,2.4546E7,56.645
1,0,1.14E-5,7.499999999999999E-6,5.899999999999999E-6,7.499999999999999E-6,1.92E-6,7.699999999999999E-7,1.6699999999999999E-6,6.2E-7,5.0,9.0,17.0,19.0,17.0,2.3800000000000003E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.76,8.0148E-5,2.6142E7,55.498
1,0,1.85E-5,1.02E-5,1.1E-5,9.2E-6,2.22E-6,1.07E-6,2.07E-6,8.7E-7,7.0,7.0,35.0,33.0,29.0,4.6099999999999996E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.091,8.0006E-5,1.4196E7,55.544
1,0,1.75E-5,1.04E-5,1.09E-5,8.8E-6,2.22E-6,1.02E-6,2.07E-6,8.2E-7,7.0,7.0,29.0,31.0,13.0,4.76E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.691,8.0004E-5,1.4188E7,55.511
1,0,1.78E-5,1.0700000000000001E-5,1.14E-5,9.0E-6,2.27E-6,1.07E-6,2.3200000000000002E-6,8.7E-7,7.0,7.0,33.0,33.0,33.0,4.9699999999999995E-5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.645,7.9998E-5,1.309E7,55.6
1,0,1.08E-5,7.2999999999999996E-6,5.4E-6,7.3999999999999995E-6,1.7699999999999998E-6,7.699999999999999E-7,1.7199999999999998E-6,5.699999999999999E-7,5.0,9.0,17.0,17.0,19.0,2.17E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.519,8.0167E-5,2.8049E7,55.155
1,0,1.78E-5,1.02E-5,1.09E-5,9.100000000000001E-6,2.12E-6,1.07E-6,2.17E-6,8.7E-7,7.0,7.0,29.0,33.0,31.0,4.5199999999999994E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.104,8.0013E-5,1.4442E7,55.001
1,0,1.11E-5,7.699999999999999E-6,5.7999999999999995E-6,7.499999999999999E-6,1.92E-6,7.699999999999999E-7,1.7699999999999998E-6,6.2E-7,5.0,9.0,19.0,19.0,19.0,2.48E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.182,8.0144E-5,2.5472E7,55.583
1,0,1.1E-5,7.499999999999999E-6,5.7E-6,7.499999999999999E-6,1.8699999999999999E-6,7.699999999999999E-7,1.6699999999999999E-6,6.2E-7,5.0,9.0,5.0,19.0,17.0,2.29E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.297,8.015E-5,2.6995E7,55.051
1,0,1.34E-5,4.1299999999999994E-5,3.7E-6,6.899999999999999E-6,1.9699999999999998E-6,1.92E-6,8.7E-7,1.27E-6,7.0,5.0,11.0,15.0,21.0,1.34E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.054,7.0049E-5,5.2836E7,65.813
1,0,6.799999999999999E-6,7.46E-5,3.8E-6,1.5E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,19.0,27.0,1.65E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.393,7.991E-5,5.9429E7,89.875
1,0,7.3999999999999995E-6,7.539999999999999E-5,3.7E-6,1.48E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,21.0,23.0,1.65E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.361,7.9947E-5,5.9434E7,89.946
1,0,7.1E-6,7.539999999999999E-5,3.8E-6,1.48E-5,2.72E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,21.0,23.0,1.65E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.45,7.9888E-5,5.9427E7,89.536
1,0,8.3E-6,7.479999999999999E-5,3.9E-6,1.4599999999999999E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,11.0,27.0,1.65E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.336,7.9989E-5,5.9436E7,89.978
1,0,6.4E-6,7.52E-5,3.9E-6,1.5E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,9.0,27.0,1.66E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.422,7.9881E-5,5.9424E7,89.525
1,0,6.3E-6,7.649999999999999E-5,3.8E-6,1.48E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,11.0,27.0,1.66E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.452,7.9876E-5,5.9356E7,85.601
1,0,6.3E-6,7.599999999999999E-5,3.5999999999999994E-6,1.49E-5,2.47E-6,1.47E-6,8.2E-7,1.5699999999999998E-6,7.0,7.0,15.0,15.0,25.0,1.67E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.162,7.9875E-5,5.9301E7,83.126
1,0,6.4E-6,7.29E-5,3.8E-6,1.48E-5,2.47E-6,1.47E-6,8.7E-7,1.5699999999999998E-6,7.0,7.0,15.0,11.0,27.0,1.66E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.331,7.9877E-5,5.9408E7,88.963
1,0,4.8E-6,5.0999999999999995E-6,1.6E-6,5.7999999999999995E-6,8.2E-7,6.2E-7,7.699999999999999E-7,5.699999999999999E-7,3.0,7.0,1.0,1.0,3.0,1.9900000000000003E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.695,6.0397E-5,2.9862E7,55.287
1,0,4.8E-6,3.9E-6,1.2999999999999998E-6,5.999999999999999E-6,4.6999999999999995E-7,4.6999999999999995E-7,7.699999999999999E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,1.0,2.03E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.08,8.1172E-5,3.9992E7,55.251
1,0,4.7E-6,3.7E-6,1.2999999999999998E-6,5.999999999999999E-6,4.2E-7,4.2E-7,7.699999999999999E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,1.0,2.2E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.364,8.1496E-5,4.0321E7,55.078
1,0,5.5E-6,5.0999999999999995E-6,1.6E-6,5.7999999999999995E-6,9.2E-7,8.2E-7,1.07E-6,5.699999999999999E-7,3.0,7.0,3.0,1.0,7.0,2.2100000000000002E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.244,6.0336E-5,2.703E7,57.207
1,0,4.6E-6,5.7E-6,1.2999999999999998E-6,5.899999999999999E-6,7.699999999999999E-7,3.6999999999999995E-7,7.699999999999999E-7,4.6999999999999995E-7,3.0,9.0,1.0,3.0,1.0,2.18E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.359,7.0648E-5,3.8542E7,55.172
1,0,5.7999999999999995E-6,4.9E-6,1.5E-6,5.899999999999999E-6,9.2E-7,8.2E-7,8.7E-7,5.699999999999999E-7,3.0,7.0,3.0,5.0,7.0,2.04E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.056,6.0346E-5,2.8035E7,57.347
1,0,4.9E-6,5.299999999999999E-6,1.2999999999999998E-6,5.899999999999999E-6,1.3199999999999999E-6,3.6999999999999995E-7,7.699999999999999E-7,4.6999999999999995E-7,3.0,9.0,1.0,3.0,5.0,2.2400000000000002E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,7.0239E-5,3.6803E7,56.062
1,0,4.9E-6,5.7E-6,1.2999999999999998E-6,5.999999999999999E-6,1.22E-6,4.2E-7,8.2E-7,4.6999999999999995E-7,3.0,9.0,1.0,1.0,5.0,2.32E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.827,7.029E-5,3.7442E7,55.685
