C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,9.02E-5,3.5699999999999994E-5,7.1E-6,6.199999999999999E-6,9.149999999999999E-5,1.0,7.0,8.0,3.0,1.0,7.0,9.3E-7,9.4E-7,8.299999999999999E-7,8.4E-7,3.0E-7,6.3E-7,51.875,3.2755E-4,5.9881E7,62.445
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.709999999999999E-5,2.9199999999999998E-5,5.6E-6,6.4E-6,9.869999999999999E-5,1.0,7.0,5.0,3.0,1.0,5.0,9.399999999999999E-7,7.7E-7,7.5E-7,8.699999999999999E-7,3.0E-7,6.699999999999999E-7,52.566,3.0801E-4,5.482E7,62.006
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,9.08E-5,3.4699999999999996E-5,8.4E-6,6.099999999999999E-6,8.95E-5,1.0,7.0,7.0,3.0,1.0,7.0,9.000000000000001E-7,9.399999999999999E-7,8.1E-7,8.6E-7,3.0E-7,6.2E-7,51.839,3.3783E-4,6.1856E7,62.245
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.739999999999999E-5,2.6E-5,1.15E-5,6.3E-6,9.979999999999999E-5,1.0,7.0,3.0,5.0,1.0,5.0,9.399999999999999E-7,6.9E-7,6.9E-7,8.2E-7,3.0E-7,6.1E-7,51.118,3.2223E-4,6.1632E7,60.593
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,1.0E-4,3.9399999999999995E-5,8.5E-6,5.899999999999999E-6,8.45E-5,1.0,7.0,3.0,1.0,1.0,8.0,9.3E-7,9.4E-7,9.399999999999999E-7,9.000000000000001E-7,3.0E-7,5.900000000000001E-7,51.623,3.339E-4,6.2761E7,62.332
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.62E-5,2.6E-5,1.15E-5,6.3E-6,9.979999999999999E-5,1.0,7.0,3.0,5.0,1.0,3.0,9.399999999999999E-7,6.800000000000001E-7,6.9E-7,8.2E-7,3.0E-7,6.6E-7,51.764,3.0999E-4,5.7764E7,61.07
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.74E-5,2.99E-5,5.899999999999999E-6,6.199999999999999E-6,9.58E-5,1.0,7.0,5.0,5.0,1.0,5.0,9.3E-7,8.9E-7,7.5E-7,8.6E-7,3.0E-7,6.4E-7,51.917,3.326E-4,6.0724E7,61.178
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.45E-5,3.04E-5,5.5E-6,6.099999999999999E-6,9.769999999999999E-5,1.0,7.0,8.0,5.0,1.0,5.0,9.3E-7,7.599999999999999E-7,7.399999999999999E-7,8.4E-7,3.0E-7,6.800000000000001E-7,52.465,3.2963E-4,5.9511E7,60.007
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.74E-5,2.74E-5,6.5E-6,6.199999999999999E-6,9.36E-5,1.0,7.0,5.0,1.0,1.0,5.0,9.200000000000001E-7,7.399999999999999E-7,7.399999999999999E-7,6.2E-7,3.0E-7,5.599999999999999E-7,50.224,3.2989E-4,6.4768E7,61.279
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,9.549999999999999E-5,3.92E-5,8.4E-6,5.899999999999999E-6,8.45E-5,1.0,7.0,3.0,1.0,1.0,8.0,9.3E-7,9.3E-7,9.399999999999999E-7,9.3E-7,3.0E-7,5.8E-7,51.407,3.4459E-4,6.5244E7,61.929
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.63E-5,2.74E-5,6.4E-6,6.199999999999999E-6,9.609999999999999E-5,1.0,7.0,5.0,5.0,1.0,5.0,9.3E-7,8.0E-7,7.2E-7,7.5E-7,3.0E-7,5.900000000000001E-7,50.822,3.2339E-4,6.238E7,61.198
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.3E-5,2.8199999999999998E-5,7.0E-6,6.4E-6,9.81E-5,1.0,7.0,5.0,3.0,1.0,3.0,9.399999999999999E-7,7.3E-7,7.5E-7,9.399999999999999E-7,3.0E-7,7.2E-7,53.254,2.9816E-4,5.1271E7,62.665
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.79E-5,2.7099999999999998E-5,5.7E-6,6.3E-6,9.649999999999999E-5,1.0,7.0,5.0,1.0,1.0,3.0,9.3E-7,8.2E-7,7.599999999999999E-7,8.699999999999999E-7,3.0E-7,6.800000000000001E-7,52.8,3.0303E-4,5.2854E7,62.727
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,8.199999999999999E-5,3.2699999999999995E-5,5.7999999999999995E-6,6.3E-6,9.659999999999999E-5,1.0,7.0,7.0,3.0,1.0,7.0,9.3E-7,9.000000000000001E-7,7.7E-7,8.9E-7,3.0E-7,6.800000000000001E-7,52.589,3.1788E-4,5.612E7,62.107
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,6.41E-5,2.67E-5,6.4E-6,6.4E-6,1.0E-4,1.0,7.0,5.0,5.0,1.0,3.0,9.399999999999999E-7,7.3E-7,6.9E-7,9.000000000000001E-7,3.0E-7,7.2E-7,52.888,3.1413E-4,5.473E7,61.574
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.309999999999999E-5,2.4599999999999998E-5,7.2999999999999996E-6,6.3E-6,9.759999999999999E-5,1.0,7.0,3.0,3.0,1.0,3.0,9.3E-7,7.599999999999999E-7,7.1E-7,8.1E-7,3.0E-7,6.3E-7,51.651,2.9991E-4,5.5908E7,62.311
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.52E-5,2.7799999999999998E-5,7.3999999999999995E-6,6.199999999999999E-6,9.669999999999999E-5,1.0,7.0,5.0,5.0,1.0,5.0,9.3E-7,7.900000000000001E-7,7.1E-7,7.599999999999999E-7,3.0E-7,5.900000000000001E-7,50.821,3.2945E-4,6.3803E7,60.725
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,9.989999999999999E-5,3.2999999999999996E-5,7.2999999999999996E-6,5.999999999999999E-6,8.79E-5,1.0,7.0,3.0,5.0,1.0,1.0,9.399999999999999E-7,9.4E-7,9.399999999999999E-7,9.4E-7,3.0E-7,6.3E-7,52.251,3.077E-4,5.6146E7,62.765
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.29E-5,2.84E-5,5.4E-6,6.3E-6,9.889999999999999E-5,1.0,7.0,7.0,3.0,1.0,5.0,9.3E-7,8.499999999999999E-7,7.1E-7,8.8E-7,3.0E-7,7.0E-7,52.769,3.1739E-4,5.5471E7,61.645
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.709999999999999E-5,1.62E-5,2.91E-5,2.2E-6,3.369999999999999E-5,5.0,1.0,7.0,1.0,3.0,1.0,9.3E-7,9.000000000000001E-7,6.6E-7,8.6E-7,3.1E-7,6.800000000000001E-7,52.944,3.2424E-4,6.2402E7,61.283
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.919999999999999E-5,2.05E-5,3.14E-5,2.1000000000000002E-6,2.93E-5,5.0,7.0,7.0,7.0,1.0,1.0,8.1E-7,8.0E-7,6.800000000000001E-7,9.3E-7,3.1E-7,7.3E-7,53.81,3.1834E-4,5.7939E7,66.096
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.929999999999999E-5,1.63E-5,3.8299999999999996E-5,2.0E-6,2.94E-5,5.0,5.0,7.0,1.0,3.0,1.0,9.399999999999999E-7,8.499999999999999E-7,6.6E-7,8.1E-7,3.0E-7,7.599999999999999E-7,53.448,2.8134E-4,5.135E7,65.891
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.45E-5,2.21E-5,3.6599999999999995E-5,2.2E-6,3.12E-5,5.0,7.0,7.0,7.0,1.0,1.0,8.6E-7,8.1E-7,6.9E-7,9.3E-7,3.0E-7,6.4E-7,52.748,3.2936E-4,6.5091E7,65.896
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.919999999999999E-5,1.62E-5,1.99E-5,2.2E-6,2.87E-5,5.0,1.0,7.0,1.0,3.0,1.0,9.3E-7,8.499999999999999E-7,7.0E-7,8.9E-7,3.4E-7,7.3E-7,53.513,3.1183E-4,5.6837E7,62.963
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.809999999999999E-5,2.05E-5,3.17E-5,2.1000000000000002E-6,2.93E-5,5.0,7.0,7.0,7.0,1.0,1.0,8.1E-7,8.0E-7,7.399999999999999E-7,9.3E-7,3.4E-7,7.3E-7,53.763,3.3902E-4,6.1778E7,61.69
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.809999999999999E-5,2.06E-5,3.73E-5,2.4E-6,3.8199999999999993E-5,5.0,7.0,7.0,7.0,1.0,1.0,8.8E-7,7.1E-7,6.699999999999999E-7,8.8E-7,3.0E-7,6.2E-7,52.413,3.453E-4,7.0619E7,61.657
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.709999999999999E-5,1.5399999999999998E-5,2.91E-5,2.2E-6,3.369999999999999E-5,5.0,1.0,7.0,1.0,3.0,1.0,9.3E-7,9.000000000000001E-7,6.6E-7,8.6E-7,3.1E-7,6.9E-7,53.049,3.1392E-4,5.9663E7,61.847
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.68E-5,1.92E-5,1.53E-5,1.6999999999999998E-6,2.17E-5,5.0,5.0,7.0,5.0,3.0,1.0,8.499999999999999E-7,7.399999999999999E-7,6.499999999999999E-7,8.0E-7,3.0E-7,7.8E-7,53.833,3.1304E-4,5.526E7,68.659
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.13E-5,1.91E-5,2.87E-5,2.4E-6,3.11E-5,5.0,3.0,7.0,7.0,1.0,1.0,8.8E-7,7.799999999999999E-7,6.9E-7,8.9E-7,3.3E-7,7.0E-7,53.112,3.1249E-4,5.8119E7,65.538
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.419999999999999E-5,1.91E-5,3.5799999999999996E-5,2.2E-6,3.12E-5,5.0,7.0,7.0,7.0,1.0,1.0,8.6E-7,8.2E-7,6.9E-7,9.399999999999999E-7,3.0E-7,6.4E-7,52.804,3.1005E-4,5.9736E7,67.161
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.929999999999999E-5,1.63E-5,1.0700000000000001E-5,2.0E-6,2.61E-5,5.0,5.0,7.0,1.0,3.0,1.0,9.399999999999999E-7,8.4E-7,6.6E-7,8.0E-7,3.0E-7,7.599999999999999E-7,54.129,2.6531E-4,4.6783E7,69.77
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.929999999999999E-5,1.51E-5,1.0700000000000001E-5,2.2E-6,2.8E-5,5.0,5.0,7.0,1.0,3.0,1.0,9.1E-7,8.499999999999999E-7,6.6E-7,8.9E-7,3.0E-7,7.599999999999999E-7,54.327,2.6013E-4,4.3834E7,70.871
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.829999999999999E-5,1.98E-5,2.02E-5,2.1000000000000002E-6,2.7099999999999998E-5,5.0,7.0,7.0,7.0,3.0,1.0,8.499999999999999E-7,7.0E-7,6.800000000000001E-7,8.9E-7,3.0E-7,7.1E-7,53.393,3.1925E-4,5.8752E7,67.269
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.9E-5,1.83E-5,2.3E-5,1.9E-6,2.55E-5,5.0,7.0,7.0,1.0,3.0,1.0,9.1E-7,8.2E-7,6.6E-7,8.1E-7,3.0E-7,7.2E-7,53.351,3.0285E-4,5.6309E7,67.37
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.34E-5,2.77E-5,1.16E-5,3.9E-6,5.4499999999999997E-5,3.0,7.0,7.0,1.0,1.0,1.0,9.1E-7,9.3E-7,8.6E-7,8.499999999999999E-7,3.1E-7,5.4E-7,51.031,3.4348E-4,7.165E7,61.693
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.35E-5,2.43E-5,1.48E-5,3.1E-6,4.4999999999999996E-5,5.0,3.0,5.0,1.0,1.0,1.0,9.1E-7,8.499999999999999E-7,8.2E-7,9.4E-7,3.1E-7,6.1E-7,52.352,3.3375E-4,6.6785E7,62.332
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.809999999999999E-5,2.4E-5,1.11E-5,3.8E-6,5.4699999999999995E-5,3.0,7.0,5.0,1.0,3.0,1.0,9.3E-7,9.200000000000001E-7,8.8E-7,8.699999999999999E-7,3.0E-7,5.5E-7,51.44,3.1067E-4,6.4151E7,61.813
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.34E-5,2.86E-5,1.16E-5,3.9E-6,5.179999999999999E-5,3.0,7.0,7.0,1.0,1.0,1.0,9.399999999999999E-7,9.3E-7,8.8E-7,8.499999999999999E-7,3.1E-7,5.4E-7,50.993,3.2655E-4,6.833E7,63.558
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.479999999999999E-5,2.49E-5,2.08E-5,4.1E-6,5.4399999999999994E-5,3.0,7.0,7.0,1.0,1.0,1.0,9.1E-7,9.1E-7,8.4E-7,9.4E-7,3.1E-7,5.0E-7,50.361,3.3475E-4,7.0609E7,63.19
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.13E-5,2.5699999999999998E-5,1.6E-5,3.5999999999999994E-6,5.179999999999999E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.200000000000001E-7,9.399999999999999E-7,8.1E-7,9.3E-7,3.2E-7,7.0E-7,53.323,3.0541E-4,5.7882E7,62.001
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.999999999999999E-5,2.67E-5,1.02E-5,3.5999999999999994E-6,4.9999999999999996E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,8.8E-7,8.2E-7,9.200000000000001E-7,3.1E-7,6.6E-7,53.042,3.0323E-4,5.8542E7,64.207
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.999999999999999E-5,2.81E-5,8.8E-6,3.4999999999999995E-6,5.0499999999999994E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.1E-7,9.4E-7,8.499999999999999E-7,9.399999999999999E-7,3.1E-7,5.8E-7,51.97,3.4879E-4,7.1269E7,61.001
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.149999999999999E-5,2.5699999999999998E-5,7.499999999999999E-6,3.5999999999999994E-6,5.429999999999999E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.200000000000001E-7,9.399999999999999E-7,8.1E-7,8.4E-7,3.1E-7,6.800000000000001E-7,53.252,3.0145E-4,5.8103E7,62.162
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.29E-5,2.86E-5,1.33E-5,3.1E-6,5.01E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.000000000000001E-7,9.399999999999999E-7,9.000000000000001E-7,8.9E-7,3.1E-7,7.7E-7,54.13,3.1113E-4,5.7286E7,60.106
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.28E-5,2.77E-5,1.0E-5,3.7E-6,5.039999999999999E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.1E-7,9.200000000000001E-7,8.6E-7,9.399999999999999E-7,3.1E-7,5.8E-7,51.984,3.2472E-4,6.5765E7,63.276
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.999999999999999E-5,2.8499999999999998E-5,1.02E-5,3.5999999999999994E-6,5.4E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,8.9E-7,8.2E-7,8.8E-7,3.1E-7,6.6E-7,52.945,3.261E-4,6.4189E7,60.86
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.989999999999999E-5,2.22E-5,1.68E-5,3.5999999999999994E-6,6.11E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,8.499999999999999E-7,8.299999999999999E-7,9.200000000000001E-7,3.1E-7,8.7E-7,55.146,2.5989E-4,4.3496E7,61.509
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.719999999999999E-5,2.69E-5,1.31E-5,3.8E-6,5.23E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.1E-7,8.9E-7,8.0E-7,9.4E-7,3.1E-7,5.900000000000001E-7,52.006,3.289E-4,6.6601E7,62.908
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.07E-5,2.81E-5,1.42E-5,3.8E-6,5.87E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,9.4E-7,9.1E-7,9.4E-7,3.1E-7,8.1E-7,54.675,2.6787E-4,4.6719E7,62.979
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.68E-5,2.21E-5,5.199999999999999E-6,3.2E-6,5.01E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.000000000000001E-7,9.3E-7,7.900000000000001E-7,9.000000000000001E-7,3.1E-7,7.1E-7,53.819,3.0067E-4,5.613E7,62.138
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.73E-5,2.31E-5,1.5399999999999998E-5,3.4999999999999995E-6,5.23E-5,3.0,1.0,7.0,1.0,1.0,1.0,9.200000000000001E-7,8.1E-7,7.900000000000001E-7,9.3E-7,3.1E-7,7.2E-7,53.525,2.8485E-4,5.3376E7,63.501
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.699999999999999E-5,2.9E-5,8.8E-6,3.5999999999999994E-6,5.1599999999999994E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,9.4E-7,9.000000000000001E-7,9.000000000000001E-7,3.1E-7,6.2E-7,52.513,3.2095E-4,6.366E7,62.264
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.17E-5,2.38E-5,1.6E-5,3.1E-6,4.5199999999999994E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.200000000000001E-7,8.9E-7,8.6E-7,9.399999999999999E-7,3.1E-7,5.599999999999999E-7,51.8,3.2938E-4,6.7805E7,61.973
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.999999999999999E-5,2.15E-5,5.999999999999999E-6,3.3999999999999996E-6,5.0199999999999994E-5,5.0,8.0,3.0,1.0,1.0,1.0,9.3E-7,8.1E-7,8.299999999999999E-7,9.000000000000001E-7,3.1E-7,8.2E-7,55.128,2.4436E-4,4.0937E7,66.44
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.45E-5,2.86E-5,1.33E-5,3.1E-6,4.67E-5,3.0,5.0,5.0,1.0,1.0,1.0,9.000000000000001E-7,9.200000000000001E-7,9.000000000000001E-7,8.8E-7,3.1E-7,7.8E-7,54.273,2.8536E-4,5.2226E7,63.116
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.479999999999999E-5,2.63E-5,1.26E-5,3.1E-6,4.76E-5,5.0,3.0,5.0,1.0,1.0,1.0,9.1E-7,8.499999999999999E-7,8.4E-7,8.9E-7,3.1E-7,8.1E-7,54.524,2.9116E-4,5.2291E7,62.588
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.45E-5,2.59E-5,1.09E-5,3.7E-6,5.289999999999999E-5,5.0,5.0,7.0,1.0,3.0,1.0,9.200000000000001E-7,8.8E-7,8.4E-7,8.9E-7,3.1E-7,6.9E-7,53.282,3.0856E-4,5.8752E7,61.023
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.62E-5,2.7799999999999998E-5,1.36E-5,3.4999999999999995E-6,5.2799999999999996E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,8.8E-7,8.299999999999999E-7,9.000000000000001E-7,3.1E-7,8.0E-7,54.301,2.9207E-4,5.2555E7,62.67
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.14E-5,2.81E-5,1.15E-5,3.7E-6,5.2999999999999994E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,9.4E-7,9.1E-7,9.3E-7,3.1E-7,5.900000000000001E-7,52.161,3.1837E-4,6.4027E7,62.177
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.719999999999999E-5,2.7E-5,1.1E-5,3.5999999999999994E-6,5.23E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.000000000000001E-7,9.000000000000001E-7,8.1E-7,9.399999999999999E-7,3.1E-7,7.0E-7,53.516,3.055E-4,5.7889E7,62.908
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.58E-5,2.97E-5,1.01E-5,3.3999999999999996E-6,5.209999999999999E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,8.8E-7,8.499999999999999E-7,8.699999999999999E-7,3.1E-7,8.8E-7,54.978,2.8792E-4,4.9943E7,62.359
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.779999999999999E-5,3.2E-5,1.16E-5,3.4999999999999995E-6,4.8899999999999996E-5,3.0,1.0,1.0,5.0,1.0,1.0,8.4E-7,9.4E-7,9.399999999999999E-7,8.8E-7,3.2E-7,7.3E-7,53.532,3.2473E-4,6.0185E7,61.042
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.999999999999999E-5,2.67E-5,2.2E-5,2.9E-6,3.75E-5,1.0,3.0,5.0,7.0,1.0,1.0,9.4E-7,9.4E-7,9.4E-7,8.6E-7,3.3E-7,6.4E-7,52.327,3.2339E-4,6.209E7,63.414
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.779999999999999E-5,2.5699999999999998E-5,2.6999999999999996E-6,2.1000000000000002E-6,2.53E-5,1.0,1.0,5.0,1.0,1.0,1.0,8.9E-7,9.4E-7,9.4E-7,9.399999999999999E-7,3.4E-7,6.699999999999999E-7,53.685,3.2056E-4,5.9298E7,65.498
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,1.0E-4,3.05E-5,1.78E-5,3.1E-6,4.03E-5,3.0,1.0,5.0,5.0,1.0,1.0,7.799999999999999E-7,9.3E-7,9.3E-7,9.1E-7,3.4E-7,7.8E-7,54.143,3.2833E-4,5.7563E7,61.482
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.999999999999999E-5,2.5E-5,2.77E-5,1.2E-6,1.57E-5,1.0,7.0,3.0,7.0,1.0,1.0,9.4E-7,9.3E-7,9.200000000000001E-7,8.499999999999999E-7,3.1E-7,5.7E-7,52.241,3.3161E-4,6.7183E7,67.083
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,1.0E-4,2.88E-5,1.79E-5,2.8E-6,3.75E-5,5.0,3.0,1.0,5.0,1.0,1.0,7.7E-7,9.399999999999999E-7,9.399999999999999E-7,8.8E-7,3.4E-7,8.4E-7,54.564,3.3634E-4,5.6401E7,60.906
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.25E-5,2.8899999999999998E-5,1.5799999999999998E-5,3.4999999999999995E-6,5.15E-5,3.0,3.0,1.0,5.0,1.0,1.0,8.499999999999999E-7,9.399999999999999E-7,9.399999999999999E-7,8.499999999999999E-7,3.2E-7,7.5E-7,53.714,3.0503E-4,5.5636E7,60.771
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,1.0E-4,3.22E-5,1.6E-5,3.0E-6,3.64E-5,3.0,5.0,7.0,3.0,1.0,1.0,7.599999999999999E-7,9.3E-7,9.3E-7,9.4E-7,3.5E-7,8.5E-7,54.655,3.3618E-4,5.6202E7,62.557
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.79E-5,2.56E-5,1.23E-5,2.1000000000000002E-6,2.53E-5,1.0,1.0,3.0,7.0,1.0,1.0,8.9E-7,9.4E-7,9.4E-7,9.399999999999999E-7,3.4E-7,7.4E-7,54.102,3.0028E-4,5.2906E7,66.449
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.759999999999999E-5,2.8E-5,1.75E-5,3.2999999999999997E-6,4.7999999999999994E-5,1.0,5.0,1.0,7.0,1.0,1.0,9.399999999999999E-7,9.3E-7,9.3E-7,8.499999999999999E-7,3.2E-7,6.800000000000001E-7,52.827,3.2417E-4,6.2054E7,60.446
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.81E-5,2.61E-5,1.39E-5,1.8E-6,2.16E-5,3.0,3.0,1.0,3.0,1.0,1.0,8.299999999999999E-7,9.399999999999999E-7,9.4E-7,8.8E-7,3.4E-7,7.9E-7,54.505,2.9893E-4,5.1608E7,66.813
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.02E-5,2.75E-5,1.65E-5,4.1E-6,6.18E-5,3.0,3.0,1.0,7.0,1.0,1.0,9.1E-7,9.3E-7,9.3E-7,8.299999999999999E-7,3.1E-7,6.6E-7,52.292,3.0111E-4,5.7986E7,61.421
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.23E-5,2.9199999999999998E-5,1.77E-5,3.0E-6,4.14E-5,1.0,3.0,1.0,5.0,1.0,1.0,9.200000000000001E-7,9.399999999999999E-7,9.200000000000001E-7,8.8E-7,3.3E-7,6.9E-7,53.178,3.3656E-4,6.4198E7,60.209
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.989999999999999E-5,2.87E-5,8.1E-6,3.5999999999999994E-6,5.129999999999999E-5,1.0,1.0,1.0,5.0,1.0,1.0,9.1E-7,9.399999999999999E-7,9.399999999999999E-7,8.8E-7,3.2E-7,7.0E-7,53.4,3.1403E-4,5.8657E7,61.048
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.03E-5,2.87E-5,1.26E-5,2.9E-6,3.679999999999999E-5,1.0,3.0,1.0,5.0,1.0,1.0,9.1E-7,9.399999999999999E-7,9.000000000000001E-7,8.6E-7,3.2E-7,7.4E-7,53.757,2.9988E-4,5.4304E7,65.702
